Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
1;29;11;-1.4;77;103;1.5;114
1;29;12;-1.1;75;142;1.9;107
1;29;13;-0.8;70;136;3.0;98
1;29;14;-0.4;67;183;3.4;102
1;29;15;-0.5;67;101;3.4;99
1;29;16;-0.5;66;62;3.0;103
1;29;17;-0.8;68;13;3.0;84
1;29;18;-0.9;69;0;2.5;84
1;29;19;-1.0;69;0;2.3;76
1;29;20;-1.0;69;0;2.1;71
1;29;21;-1.2;70;0;2.2;63
1;29;22;-1.3;72;0;2.1;49
1;29;23;-1.4;74;0;2.2;44
1;30;0;-1.5;74;0;1.9;54
1;30;1;-1.5;74;0;1.6;74
1;30;2;-1.4;73;0;1.5;82
1;30;3;-1.6;74;0;0.9;112
1;30;4;-1.7;75;0;0.9;114
1;30;5;-1.8;77;0;0.9;107
1;30;6;-1.9;77;0;0.9;128
1;30;7;-2.0;77;0;1.1;122
1;30;8;-2.0;78;3;1.2;106
1;30;9;-2.0;78;20;1.2;86
1;30;10;-1.7;76;50;1.5;57
1;30;11;-1.5;74;52;1.4;59
1;30;12;-1.4;74;66;1.1;56
1;30;13;-1.2;76;120;0.8;124
1;30;14;-0.8;72;144;0.8;110
1;30;15;-0.5;72;126;0.9;115
1;30;16;-0.3;71;62;1.1;94
1;30;17;-0.2;71;12;1.0;119
1;30;18;-0.4;72;0;1.3;154
1;30;19;-0.5;73;0;1.4;130
1;30;20;-0.6;74;0;1.4;140
1;30;21;-0.6;75;0;1.1;115
1;30;22;-0.7;75;0;1.3;114
1;30;23;-0.8;76;0;1.4;124
1;31;0;-1.0;78;0;1.6;122
1;31;1;-1.1;77;0;1.4;122
1;31;2;-1.2;77;0;1.3;135
1;31;3;-1.3;78;0;1.5;96
1;31;4;-1.4;78;0;1.5;106
1;31;5;-1.5;79;0;1.4;118
1;31;6;-1.5;79;0;1.4;111
1;31;7;-1.6;80;0;1.5;96
1;31;8;-1.6;81;1;1.5;102
1;31;9;-1.6;80;13;2.2;100
1;31;10;-1.5;79;26;1.8;89
1;31;11;-1.4;79;38;1.8;95
1;31;12;-1.3;78;54;1.8;100
1;31;13;-1.1;77;66;1.5;93
1;31;14;-0.9;76;61;1.6;118
1;31;15;-1.0;76;56;1.6;123
1;31;16;-1.2;75;35;1.8;129
1;31;17;-1.5;75;11;1.7;128
1;31;18;-1.6;75;0;1.8;131
1;31;19;-1.3;74;0;1.9;125
1;31;20;-0.9;72;0;1.8;135
1;31;21;-0.5;71;0;1.8;119
1;31;22;-0.1;69;0;1.5;129
1;31;23;0.4;69;0;1.7;96
2;1;0;0.8;68;0;1.6;142
2;1;1;1.3;67;0;2.1;131
2;1;2;2.0;66;0;2.5;126
2;1;3;2.6;64;0;1.8;8
2;1;4;2.9;64;0;1.9;356
2;1;5;3.5;64;0;1.2;339
2;1;6;4.1;65;0;1.4;286
2;1;7;4.1;67;0;1.2;270
2;1;8;3.6;71;5;1.0;298
2;1;9;2.8;75;42;0.7;315
2;1;10;3.6;75;110;1.1;295
2;1;11;5.4;70;209;2.2;285
2;1;12;6.5;68;333;2.9;275
2;1;13;6.7;67;251;3.0;285
2;1;14;7.0;66;273;2.7;263
2;1;15;7.1;66;185;2.9;276
2;1;16;6.9;66;114;2.5;273
2;1;17;6.4;67;42;2.9;275
2;1;18;5.5;70;2;2.6;287
2;1;19;5.2;70;0;3.5;286
2;1;20;4.6;71;0;2.4;293
2;1;21;4.2;73;0;2.4;291
2;1;22;3.6;75;0;1.8;304
2;1;23;1.8;81;0;1.1;19
2;2;0;0.4;88;0;0.8;8
2;2;1;-0.2;91;0;1.2;9
2;2;2;-0.5;92;0;0.8;20
2;2;3;-0.7;93;0;0.8;52
2;2;4;-1.3;94;0;0.8;32
2;2;5;-1.4;94;0;0.5;61
2;2;6;-1.7;94;0;1.0;32
2;2;7;-2.4;94;0;0.7;9
2;2;8;-2.3;94;14;0.6;34
2;2;9;-1.8;94;84;0.6;32
2;2;10;-0.6;90;218;1.2;44
2;2;11;1.0;83;302;1.0;70
2;2;12;3.1;76;388;1.1;38
2;2;13;4.5;71;251;1.0;35
2;2;14;6.1;65;306;1.2;205
2;2;15;7.7;61;198;2.2;263
2;2;16;7.5;61;126;2.0;275
2;2;17;6.5;64;39;2.2;284
2;2;18;5.7;68;1;2.6;280
2;2;19;5.2;71;0;2.6;282
2;2;20;4.8;73;0;2.7;288
2;2;21;3.7;77;0;1.4;328
2;2;22;2.3;82;0;1.1;1
2;2;23;1.3;86;0;0.8;34
2;3;0;1.3;88;0;1.0;10
2;3;1;1.3;88;0;1.0;37
2;3;2;1.4;88;0;0.6;31
2;3;3;1.2;88;0;0.9;53
2;3;4;0.6;90;0;0.7;48
2;3;5;-0.2;92;0;0.7;42
2;3;6;-0.6;93;0;0.6;15
2;3;7;-0.7;93;0;0.7;327
2;3;8;-0.8;94;15;0.7;49
2;3;9;-0.3;93;79;0.7;21
2;3;10;1.1;88;194;0.5;82
2;3;11;3.2;80;322;0.7;55
2;3;12;5.9;69;394;0.6;111
2;3;13;7.7;62;399;0.7;96
2;3;14;8.7;58;380;0.8;72
2;3;15;10.1;53;287;0.5;46
2;3;16;10.4;53;166;1.0;197
2;3;17;9.0;58;33;1.3;195
2;3;18;7.7;62;0;1.0;217
2;3;19;6.9;65;0;1.0;197
2;3;20;6.0;69;0;0.5;255
2;3;21;5.5;74;0;0.8;314
2;3;22;4.9;77;0;0.5;3
2;3;23;4.2;80;0;0.3;347
2;4;0;3.6;83;0;0.3;354
2;4;1;3.3;85;0;0.4;8
2;4;2;3.0;87;0;0.4;42
2;4;3;2.5;89;0;0.5;343
2;4;4;2.2;90;0;0.5;51
2;4;5;1.8;91;0;0.4;10
2;4;6;1.3;93;0;0.3;2
2;4;7;1.2;93;0;0.4;28
2;4;8;1.2;93;9;0.4;26
2;4;9;1.6;93;85;0.6;16
2;4;10;2.6;89;149;0.6;60
2;4;11;3.9;84;244;0.6;60
2;4;12;5.2;79;286;0.9;54
2;4;13;6.6;74;358;0.7;24
2;4;14;8.1;67;330;0.7;9
2;4;15;9.2;60;262;0.9;7
2;4;16;10.1;58;213;0.5;262
2;4;17;9.7;59;49;0.7;243
2;4;18;7.8;66;1;1.2;211
2;4;19;6.3;72;0;0.7;213
2;4;20;5.1;78;0;0.5;206
2;4;21;4.0;83;0;0.5;273
2;4;22;3.3;87;0;0.8;233
2;4;23;2.3;90;0;0.6;80
2;5;0;1.3;92;0;0.5;332
2;5;1;1.1;93;0;0.4;348
2;5;2;1.0;93;0;0.5;12
2;5;3;0.4;93;0;0.4;356
2;5;4;-0.1;94;0;0.5;10
2;5;5;-0.3;95;0;0.4;8
2;5;6;-0.6;95;0;0.6;281
2;5;7;-0.7;95;0;0.4;93
2;5;8;-1.1;95;9;0.6;14
2;5;9;-0.3;94;99;0.6;11
2;5;10;1.5;89;246;1.0;38
2;5;11;4.4;77;392;0.6;75
2;5;12;7.6;64;456;0.6;43
2;5;13;10.0;56;462;0.7;66
2;5;14;12.1;50;420;0.9;30
2;5;15;13.9;45;333;0.8;47
2;5;16;15.0;42;205;0.8;109
2;5;17;13.9;42;67;1.2;249
2;5;18;11.3;48;1;0.9;287
2;5;19;9.0;54;0;1.3;315
2;5;20;6.9;62;0;0.7;1
2;5;21;5.6;69;0;0.7;351
2;5;22;4.4;75;0;0.7;19
2;5;23;3.8;78;0;0.8;344
2;6;0;3.2;81;0;0.6;7
2;6;1;2.7;83;0;0.8;21
2;6;2;2.3;84;0;0.5;12
2;6;3;1.4;87;0;0.7;337
2;6;4;0.8;89;0;0.5;19
2;6;5;0.3;91;0;0.6;10
2;6;6;-0.3;92;0;0.6;252
2;6;7;-0.4;93;0;0.6;44
2;6;8;-0.6;93;16;0.5;46
2;6;9;0.5;90;116;0.5;46
2;6;10;3.2;79;254;0.7;44
2;6;11;5.0;72;336;1.0;58
2;6;12;6.3;67;288;0.6;67
2;6;13;8.3;58;379;0.6;46
2;6;14;10.4;51;349;0.9;79
2;6;15;12.0;49;311;0.6;103
2;6;16;13.1;47;207;1.1;184
2;6;17;12.7;47;66;2.9;217
2;6;18;11.6;52;4;3.4;232
2;6;19;10.0;58;0;3.7;234
2;6;20;8.9;63;0;3.4;232
2;6;21;8.8;66;0;3.1;240
2;6;22;8.3;69;0;2.7;236
2;6;23;7.9;72;0;1.7;254
2;7;0;7.4;74;0;1.8;255
2;7;1;7.3;74;0;3.8;253
2;7;2;6.7;77;0;4.0;268
2;7;3;6.7;77;0;4.1;263
2;7;4;6.8;77;0;3.4;266
2;7;5;6.4;77;0;2.6;294
2;7;6;6.3;77;0;2.1;285
2;7;7;7.2;80;0;3.1;263
2;7;8;6.4;79;3;2.0;315
2;7;9;4.8;80;16;2.5;328
2;7;10;5.2;80;33;2.3;308
2;7;11;8.2;80;20;4.6;271
2;7;12;7.9;84;23;3.6;278
2;7;13;7.8;86;26;2.4;283
2;7;14;7.8;87;25;1.8;287
2;7;15;7.9;86;19;1.3;276
2;7;16;8.3;83;17;1.6;265
2;7;17;8.5;82;3;1.7;272
2;7;18;8.1;85;0;1.5;294
2;7;19;7.2;91;0;1.2;313
2;7;20;6.9;93;0;1.4;311
2;7;21;6.8;94;0;0.6;190
2;7;22;6.8;96;0;0.7;210
2;7;23;6.6;96;0;0.5;113
2;8;0;6.4;96;0;1.6;175
2;8;1;6.4;94;0;2.0;200
2;8;2;5.9;92;0;0.9;172
2;8;3;4.6;93;0;0.7;343
2;8;4;3.4;94;0;0.4;12
2;8;5;2.9;95;0;0.6;346
2;8;6;2.4;96;0;0.9;315
2;8;7;2.4;96;0;0.7;333
2;8;8;2.2;96;4;0.8;351
2;8;9;2.1;96;29;1.0;332
2;8;10;2.4;96;59;1.2;346
2;8;11;2.7;96;66;1.4;335
2;8;12;3.4;94;85;1.0;323
2;8;13;4.6;90;221;0.9;209
2;8;14;6.6;85;414;2.0;206
2;8;15;8.0;71;322;2.9;226
2;8;16;7.8;65;191;2.2;252
2;8;17;7.2;65;66;1.6;243
2;8;18;6.4;66;4;1.7;285
2;8;19;5.3;72;0;2.1;294
2;8;20;4.7;75;0;1.3;305
2;8;21;3.5;82;0;0.8;14
2;8;22;2.5;88;0;0.6;2
2;8;23;2.0;90;0;0.9;52
2;9;0;0.7;93;0;0.8;38
2;9;1;0.1;94;0;0.8;17
2;9;2;-0.3;94;0;1.3;3
2;9;3;-0.2;94;0;1.4;131
2;9;4;0.2;94;0;1.2;229
2;9;5;-0.1;94;0;0.9;68
2;9;6;-1.2;95;0;0.8;81
2;9;7;-1.2;96;0;0.8;116
2;9;8;-0.8;96;15;1.1;223
2;9;9;-0.3;94;121;0.9;164
2;9;10;2.5;80;305;1.1;175
2;9;11;6.3;53;425;2.0;317
2;9;12;8.7;30;512;5.3;333
2;9;13;9.1;27;526;5.6;332
2;9;14;9.0;28;479;4.9;340
2;9;15;8.5;28;384;5.1;341
2;9;16;7.9;27;244;5.5;340
2;9;17;7.1;26;88;5.4;342
2;9;18;6.2;26;3;3.6;344
2;9;19;5.6;27;0;2.5;330
2;9;20;5.4;27;0;4.2;322
2;9;21;5.3;27;0;2.7;293
2;9;22;5.0;27;0;2.2;317
2;9;23;4.3;28;0;2.0;301
2;10;0;4.2;29;0;1.6;276
2;10;1;1.4;38;0;2.5;206
2;10;2;0.2;44;0;1.9;195
2;10;3;-0.6;48;0;1.4;205
2;10;4;-1.1;51;0;1.0;193
2;10;5;-2.0;58;0;0.7;61
2;10;6;-2.7;67;0;0.6;32
2;10;7;-3.0;69;0;0.5;125
2;10;8;-3.1;71;14;0.6;56
2;10;9;-2.3;70;120;0.9;44
2;10;10;0.1;62;284;0.6;87
2;10;11;2.6;52;420;1.0;148
2;10;12;4.0;49;487;1.1;31
2;10;13;5.7;45;501;1.4;97
2;10;14;6.9;43;466;1.8;101
2;10;15;7.6;40;367;1.4;101
2;10;16;7.5;41;222;1.5;107
2;10;17;6.6;44;74;1.3;116
2;10;18;5.1;48;2;0.8;85
2;10;19;3.4;55;0;0.5;48
2;10;20;1.9;63;0;0.6;44
2;10;21;0.8;69;0;0.4;85
2;10;22;0.2;73;0;0.6;34
2;10;23;-0.5;77;0;0.5;28
2;11;0;-0.5;78;0;0.5;17
2;11;1;-0.4;79;0;0.6;40
2;11;2;-0.2;79;0;0.6;56
2;11;3;0.1;79;0;0.7;40
2;11;4;0.5;78;0;0.7;89
2;11;5;1.9;76;0;1.4;219
2;11;6;4.3;70;0;1.4;209
2;11;7;3.3;73;0;1.0;189
2;11;8;4.1;73;15;1.8;201
2;11;9;4.4;72;61;2.0;222
2;11;10;5.2;68;156;1.6;223
2;11;11;7.0;60;369;2.8;215
2;11;12;8.6;51;461;3.2;239
2;11;13;9.2;47;404;3.6;234
2;11;14;10.2;46;464;4.5;229
2;11;15;10.7;46;370;3.8;228
2;11;16;10.5;47;235;3.5;227
2;11;17;9.7;48;85;2.8;229
2;11;18;8.6;51;3;1.7;224
2;11;19;7.7;53;0;1.4;217
2;11;20;7.0;56;0;1.6;176
2;11;21;6.5;58;0;1.4;6
2;11;22;7.4;49;0;2.7;48
2;11;23;4.6;68;0;2.3;148
2;12;0;3.0;76;0;3.2;144
2;12;1;1.1;80;0;3.1;130
2;12;2;-0.1;86;0;1.8;115
2;12;3;-1.1;93;0;1.9;113
2;12;4;-2.0;93;0;1.8;118
2;12;5;-2.6;91;0;1.4;126
2;12;6;-3.0;87;0;1.6;142
2;12;7;-3.3;85;0;1.2;121
2;12;8;-3.3;78;11;1.6;144
2;12;9;-3.1;71;87;1.8;138
2;12;10;-2.6;68;213;2.0;113
2;12;11;-1.7;66;304;1.9;118
2;12;12;-2.0;65;157;1.9;129
2;12;13;-1.8;64;175;2.0;111
2;12;14;-1.6;65;180;2.0;107
2;12;15;-1.7;64;136;2.0;107
2;12;16;-1.8;63;94;2.0;135
2;12;17;-2.1;65;38;1.5;120
2;12;18;-2.6;66;3;1.6;81
2;12;19;-3.5;70;0;1.4;87
2;12;20;-3.7;73;0;0.7;98
2;12;21;-3.5;73;0;1.2;107
2;12;22;-3.5;71;0;1.2;110
2;12;23;-3.6;73;0;1.2;108
2;13;0;-3.7;72;0;1.1;106
2;13;1;-3.8;72;0;0.9;106
2;13;2;-3.9;71;0;1.2;177
2;13;3;-4.1;72;0;1.2;142
2;13;4;-4.4;76;0;1.4;135
2;13;5;-4.5;76;0;1.4;125
2;13;6;-4.7;72;0;1.8;104
2;13;7;-5.0;72;0;1.3;67
2;13;8;-5.3;74;32;1.3;42
2;13;9;-4.8;73;123;1.3;38
2;13;10;-3.9;71;198;1.1;54
2;13;11;-3.0;67;317;1.1;55
2;13;12;-1.6;63;461;1.6;50
2;13;13;-1.1;62;463;1.9;39
2;13;14;0.2;60;508;2.1;35
2;13;15;0.3;60;346;2.2;35
2;13;16;1.0;60;221;1.6;49
2;13;17;1.2;61;90;1.8;316
2;13;18;1.3;65;4;2.1;229
2;13;19;0.7;68;0;1.9;229
2;13;20;0.1;71;0;1.8;224
2;13;21;-0.6;74;0;0.8;220
2;13;22;-1.3;77;0;0.8;347
2;13;23;-2.2;81;0;0.6;339
2;14;0;-2.9;84;0;0.5;36
2;14;1;-3.5;87;0;0.6;47
2;14;2;-4.0;90;0;0.6;33
2;14;3;-4.4;91;0;0.9;36
2;14;4;-5.0;92;0;1.0;39
2;14;5;-5.0;92;0;0.6;53
2;14;6;-5.5;92;0;0.4;300
2;14;7;-5.1;92;0;1.1;349
2;14;8;-5.5;92;28;0.8;37
2;14;9;-4.6;91;157;0.7;42
2;14;10;-1.8;81;317;0.8;58
2;14;11;0.5;73;423;0.8;76
2;14;12;2.0;68;501;1.1;72
2;14;13;3.7;63;523;1.1;69
2;14;14;5.7;57;479;0.7;50
2;14;15;7.1;51;385;1.0;18
2;14;16;7.8;51;239;1.0;42
2;14;17;7.4;52;91;0.8;18
2;14;18;5.6;56;3;0.3;33
2;14;19;3.6;64;0;0.6;250
2;14;20;2.2;72;0;0.6;219
2;14;21;1.0;79;0;0.4;45
2;14;22;0.1;84;0;0.3;360
2;14;23;-0.5;87;0;0.6;17
2;15;0;-1.0;89;0;0.6;37
2;15;1;-1.4;92;0;0.8;42
2;15;2;-1.7;92;0;0.9;40
2;15;3;-1.8;92;0;1.2;40
2;15;4;-1.9;92;0;1.0;58
2;15;5;-1.9;92;0;0.7;240
2;15;6;-2.3;92;0;0.5;37
2;15;7;-2.9;93;0;0.7;49
2;15;8;-3.2;94;21;0.5;46
2;15;9;-2.2;93;164;0.7;62
2;15;10;0.4;85;323;0.7;51
2;15;11;2.6;75;423;0.8;73
2;15;12;4.9;66;445;0.7;80
2;15;13;6.6;59;466;0.9;56
2;15;14;8.2;53;436;0.8;77
2;15;15;9.7;47;376;0.7;158
2;15;16;9.2;48;111;1.0;41
2;15;17;8.5;50;93;1.3;111
2;15;18;6.9;56;6;2.7;137
2;15;19;5.2;66;0;2.3;105
2;15;20;4.3;74;0;1.3;111
2;15;21;3.5;78;0;1.0;76
2;15;22;2.4;82;0;0.8;36
2;15;23;1.5;86;0;0.7;355
2;16;0;0.8;89;0;0.5;208
2;16;1;0.4;91;0;1.0;202
2;16;2;-0.1;92;0;0.8;205
2;16;3;-0.5;93;0;0.6;202
2;16;4;-1.2;94;0;0.7;288
2;16;5;-1.5;95;0;0.5;356
2;16;6;-1.8;95;0;0.4;79
2;16;7;-1.8;96;1;0.9;222
2;16;8;-1.9;96;19;0.6;37
2;16;9;-1.5;97;117;0.8;37
2;16;10;-0.8;97;133;1.1;48
2;16;11;0.2;95;166;1.3;49
2;16;12;1.6;90;206;1.2;133
2;16;13;4.2;78;518;1.9;195
2;16;14;7.3;61;488;1.7;128
2;16;15;8.6;53;369;2.1;109
2;16;16;8.3;53;240;1.9;133
2;16;17;7.2;58;100;2.1;135
2;16;18;6.3;63;6;2.2;136
2;16;19;4.9;69;0;1.8;128
2;16;20;4.4;70;0;1.6;143
2;16;21;3.8;70;0;1.0;151
2;16;22;2.7;72;0;0.6;104
2;16;23;1.7;77;0;0.5;336
2;17;0;1.6;82;0;0.6;37
2;17;1;0.8;85;0;0.6;53
2;17;2;-0.3;89;0;0.4;48
2;17;3;-0.8;90;0;0.9;194
2;17;4;-0.5;89;0;0.8;195
2;17;5;-1.0;90;0;0.6;232
2;17;6;-1.1;89;0;0.7;153
2;17;7;-1.5;91;0;0.5;201
2;17;8;-1.3;90;28;0.8;189
2;17;9;-0.6;87;112;0.7;192
2;17;10;0.6;85;243;0.5;64
2;17;11;2.8;76;446;0.8;78
2;17;12;4.3;63;518;1.2;39
2;17;13;5.8;57;530;1.0;358
2;17;14;6.8;54;486;1.0;55
2;17;15;7.7;51;393;1.3;48
2;17;16;7.9;50;252;1.2;62
2;17;17;7.4;49;102;1.1;49
2;17;18;6.1;51;7;0.9;38
2;17;19;4.6;57;0;0.6;328
2;17;20;3.4;64;0;0.7;206
2;17;21;2.1;72;0;0.5;17
2;17;22;1.0;78;0;0.5;23
2;17;23;0.1;82;0;0.4;16
2;18;0;-0.5;86;0;0.5;16
2;18;1;-1.1;88;0;0.5;72
2;18;2;-1.6;90;0;0.8;42
2;18;3;-2.1;91;0;0.5;57
2;18;4;-2.6;92;0;0.4;67
2;18;5;-2.8;93;0;0.6;43
2;18;6;-3.0;94;0;0.6;56
2;18;7;-3.2;95;0;0.5;29
2;18;8;-3.2;95;28;0.8;53
2;18;9;-2.7;94;149;0.6;33
2;18;10;-0.7;88;294;0.7;333
2;18;11;1.7;81;390;0.7;37
2;18;12;4.4;70;454;0.8;149
2;18;13;6.2;64;386;0.9;175
2;18;14;7.3;61;436;1.1;107
2;18;15;8.1;58;338;1.2;68
2;18;16;8.1;56;189;0.9;52
2;18;17;7.5;56;55;1.2;45
2;18;18;6.8;58;4;1.3;248
2;18;19;6.2;62;0;1.5;213
2;18;20;5.5;65;0;1.7;205
2;18;21;5.3;67;0;1.0;189
2;18;22;4.8;71;0;1.9;40
2;18;23;4.0;82;0;2.2;35
2;19;0;3.3;90;0;2.0;43
2;19;1;2.9;90;0;3.6;49
2;19;2;2.3;92;0;2.7;52
2;19;3;1.8;93;0;2.3;78
2;19;4;1.4;93;0;1.9;75
2;19;5;1.2;94;0;1.6;44
2;19;6;1.0;95;0;2.1;47
2;19;7;0.8;96;0;2.0;48
2;19;8;0.7;97;8;2.0;61
2;19;9;0.8;95;47;2.3;85
2;19;10;1.1;90;98;2.4;90
2;19;11;1.9;80;142;3.8;88
2;19;12;2.2;73;181;4.2;83
2;19;13;2.4;70;146;3.6;81
2;19;14;2.7;69;153;3.3;88
2;19;15;2.6;70;99;3.5;84
2;19;16;2.1;75;41;3.0;82
2;19;17;1.5;82;18;2.4;71
2;19;18;1.0;88;3;2.0;72
2;19;19;0.7;89;0;2.0;68
2;19;20;1.0;85;0;2.5;77
2;19;21;1.3;80;0;2.4;72
2;19;22;1.6;73;0;3.7;55
2;19;23;1.7;71;0;3.1;53
2;20;0;1.5;75;0;3.4;54
2;20;1;0.9;83;0;2.7;52
2;20;2;0.8;84;0;1.5;61
2;20;3;1.1;80;0;1.7;75
2;20;4;1.3;76;0;1.7;67
2;20;5;1.3;75;0;2.5;73
2;20;6;1.0;78;0;2.7;52
2;20;7;1.1;76;0;2.3;51
2;20;8;1.0;75;7;2.4;63
2;20;9;1.1;73;32;2.6;67
2;20;10;1.2;72;59;2.4;55
2;20;11;1.1;75;72;2.6;48
2;20;12;1.3;73;79;2.9;46
2;20;13;1.5;71;105;2.9;51
2;20;14;1.9;68;161;2.5;48
2;20;15;2.3;65;125;2.8;59
2;20;16;2.2;64;76;2.9;49
2;20;17;2.0;64;49;3.2;42
2;20;18;1.9;64;10;2.6;43
2;20;19;1.6;66;0;2.4;52
2;20;20;1.3;67;0;2.1;49
2;20;21;1.2;68;0;1.8;49
2;20;22;1.3;68;0;1.8;45
2;20;23;1.3;68;0;2.1;49
2;21;0;1.3;68;0;2.4;45
2;21;1;1.3;68;0;2.4;50
2;21;2;1.4;65;0;1.9;94
2;21;3;1.4;64;0;2.0;95
2;21;4;1.3;63;0;1.2;104
2;21;5;1.1;60;0;1.3;119
2;21;6;0.7;62;0;1.1;124
2;21;7;0.3;62;1;1.3;123
2;21;8;-0.1;64;17;1.2;130
2;21;9;-0.2;63;51;1.0;112
2;21;10;0.0;61;95;1.0;143
2;21;11;0.4;61;133;1.0;235
2;21;12;0.2;62;54;1.0;218
2;21;13;-0.1;65;32;1.2;227
2;21;14;-0.5;70;36;1.2;184
2;21;15;-0.7;75;44;1.1;193
2;21;16;-0.7;79;40;1.0;203
2;21;17;-0.7;81;21;0.9;200
2;21;18;-1.0;85;1;1.6;197
2;21;19;-1.2;85;0;1.4;187
2;21;20;-1.2;85;0;1.8;183
2;21;21;-1.3;85;0;1.4;170
2;21;22;-1.3;87;0;0.5;93
2;21;23;-1.3;88;0;0.6;222
2;22;0;-1.3;87;0;1.0;189
2;22;1;-1.4;87;0;1.1;173
2;22;2;-1.3;89;0;0.9;216
2;22;3;-1.3;88;0;0.6;195
2;22;4;-1.2;89;0;0.8;143
2;22;5;-1.1;90;0;0.5;184
2;22;6;-1.0;92;0;0.4;168
2;22;7;-0.9;93;0;1.0;211
2;22;8;-0.7;93;6;0.6;273
2;22;9;-0.6;93;20;0.8;219
2;22;10;-0.5;92;40;1.2;220
2;22;11;-0.3;90;42;0.5;167
2;22;12;0.1;90;60;0.8;116
2;22;13;0.2;91;53;0.7;192
2;22;14;0.5;92;45;0.5;27
2;22;15;0.7;93;45;0.3;273
2;22;16;0.7;95;28;0.5;186
2;22;17;0.9;95;12;0.3;110
2;22;18;0.9;96;1;0.4;294
2;22;19;1.0;96;0;0.4;346
2;22;20;1.1;96;0;0.4;10
2;22;21;1.2;96;0;0.3;318
2;22;22;1.3;96;0;0.5;11
2;22;23;1.4;96;0;0.3;128
2;23;0;1.4;96;0;0.4;90
2;23;1;1.5;96;0;0.3;237
2;23;2;1.5;96;0;0.5;213
2;23;3;1.6;96;0;0.4;200
2;23;4;1.6;96;0;0.3;27
2;23;5;1.6;96;0;0.4;44
2;23;6;1.6;96;0;0.4;193
2;23;7;1.6;96;0;0.4;27
2;23;8;1.8;96;6;0.5;56
2;23;9;1.9;96;17;0.6;266
2;23;10;2.0;96;33;1.3;215
2;23;11;2.3;95;56;0.7;147
2;23;12;2.6;95;74;1.2;30
2;23;13;3.1;95;101;0.9;42
2;23;14;3.5;95;45;0.7;222
2;23;15;3.6;95;37;0.7;59
2;23;16;4.1;95;85;0.8;51
2;23;17;4.5;95;37;1.4;44
2;23;18;4.4;95;2;1.0;353
2;23;19;4.3;95;0;1.3;93
2;23;20;2.5;93;0;2.6;86
2;23;21;0.8;95;0;0.9;121
2;23;22;0.6;96;0;0.6;137
2;23;23;0.5;97;0;0.7;110
2;24;0;0.5;97;0;0.6;134
2;24;1;0.5;97;0;0.8;119
2;24;2;0.5;97;0;0.0;0
2;24;3;0.4;97;0;0.0;0
2;24;4;0.2;97;0;0.0;0
2;24;5;0.0;96;0;0.0;0
2;24;6;-0.3;95;0;0.0;0
2;24;7;-0.5;94;0;0.0;0
2;24;8;-0.6;91;23;0.1;116
2;24;9;-0.6;90;67;0.7;109
2;24;10;-0.4;89;107;0.8;102
2;24;11;-0.2;90;144;0.6;110
2;24;12;0.3;88;170;0.8;122
2;24;13;0.3;88;171;1.1;123
2;24;14;0.5;89;161;1.1;88
2;24;15;0.7;88;132;0.8;116
2;24;16;0.6;89;97;1.0;104
2;24;17;0.1;91;55;0.9;108
2;24;18;-0.3;92;2;1.1;98
2;24;19;-0.5;92;0;1.1;136
2;24;20;-0.8;89;0;1.6;136
2;24;21;-1.1;89;0;1.4;112
2;24;22;-1.2;89;0;1.0;132
2;24;23;-1.5;89;0;0.8;143
2;25;0;-1.7;89;0;0.4;21
2;25;1;-2.2;91;0;0.6;53
2;25;2;-2.9;93;0;0.6;340
2;25;3;-2.9;94;0;0.7;202
2;25;4;-2.7;94;0;1.4;220
2;25;5;-2.9;92;0;0.9;175
2;25;6;-3.0;92;0;1.1;202
2;25;7;-3.2;92;1;0.8;223
2;25;8;-3.2;91;29;0.9;204
2;25;9;-3.1;90;68;1.4;202
2;25;10;-2.7;88;108;1.0;224
2;25;11;-2.1;86;146;1.2;214
2;25;12;-0.8;82;422;1.2;193
2;25;13;0.3;78;467;0.8;139
2;25;14;1.0;77;299;0.9;73
2;25;15;1.8;76;382;0.9;100
2;25;16;2.9;73;263;0.8;78
2;25;17;3.2;72;95;1.1;218
2;25;18;1.8;75;8;1.5;205
2;25;19;1.3;77;0;0.8;189
2;25;20;1.4;76;0;0.9;219
2;25;21;1.4;74;0;0.6;243
2;25;22;1.4;76;0;0.4;205
2;25;23;1.4;77;0;0.6;182
2;26;0;1.1;81;0;0.3;36
2;26;1;0.9;85;0;0.5;15
2;26;2;0.8;88;0;0.9;205
2;26;3;0.5;89;0;1.4;206
2;26;4;0.3;90;0;0.7;282
2;26;5;0.1;91;0;1.2;6
2;26;6;-0.2;91;0;0.9;341
2;26;7;-0.2;91;1;0.6;43
2;26;8;-0.3;93;24;1.2;43
2;26;9;-0.3;93;70;1.3;52
2;26;10;-0.1;94;110;1.2;19
2;26;11;0.2;94;147;1.3;342
2;26;12;0.4;94;174;1.0;342
2;26;13;0.8;94;174;1.3;345
2;26;14;0.9;94;164;1.2;8
2;26;15;1.0;94;135;1.3;2
2;26;16;1.0;94;100;1.0;337
2;26;17;1.0;94;57;0.5;13
2;26;18;0.9;95;6;0.9;25
2;26;19;0.7;96;0;0.7;16
2;26;20;0.6;96;0;0.5;22
2;26;21;0.5;96;0;1.0;60
2;26;22;0.5;96;0;0.9;86
