Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
1;29;5;-4.4;89;0;2.4;282
1;29;6;-3.8;82;0;2.7;271
1;29;7;-4.0;80;0;1.1;227
1;29;8;-4.9;85;5;0.9;271
1;29;9;-4.1;83;52;1.2;300
1;29;10;-2.7;76;97;1.0;191
1;29;11;-2.0;75;104;1.7;138
1;29;12;-1.2;72;288;1.0;125
1;29;13;-0.7;67;225;0.8;135
1;29;14;-0.9;69;153;1.8;158
1;29;15;-0.6;67;173;1.3;112
1;29;16;-0.8;70;78;3.0;123
1;29;17;-1.5;74;20;2.0;136
1;29;18;-1.7;74;0;2.6;116
1;29;19;-1.8;73;0;3.5;105
1;29;20;-2.0;73;0;2.1;101
1;29;21;-2.2;75;0;2.0;96
1;29;22;-2.3;78;0;1.1;97
1;29;23;-2.4;78;0;1.1;109
1;30;0;-2.5;78;0;0.9;114
1;30;1;-2.6;79;0;0.5;55
1;30;2;-2.6;78;0;1.2;86
1;30;3;-2.8;81;0;0.3;216
1;30;4;-3.0;83;0;0.3;264
1;30;5;-3.1;84;0;0.3;154
1;30;6;-3.4;86;0;0.2;184
1;30;7;-3.4;85;0;0.7;122
1;30;8;-3.3;86;5;0.5;95
1;30;9;-3.0;82;34;0.3;117
1;30;10;-2.5;78;73;1.2;136
1;30;11;-2.0;72;117;1.9;129
1;30;12;-1.7;69;152;1.2;64
1;30;13;-1.4;68;139;0.7;59
1;30;14;-1.1;67;122;0.7;101
1;30;15;-0.8;67;122;0.9;66
1;30;16;-0.8;68;73;0.9;76
1;30;17;-1.0;70;18;0.6;138
1;30;18;-1.1;72;1;0.2;172
1;30;19;-1.4;77;0;0.1;121
1;30;20;-1.6;80;0;0.5;136
1;30;21;-1.9;81;0;0.5;210
1;30;22;-2.1;81;0;0.1;186
1;30;23;-2.2;83;0;0.2;154
1;31;0;-1.9;82;0;1.4;116
1;31;1;-1.9;81;0;1.2;121
1;31;2;-2.0;83;0;0.4;147
1;31;3;-2.2;83;0;0.2;300
1;31;4;-2.2;83;0;0.9;137
1;31;5;-2.2;84;0;1.5;126
1;31;6;-2.3;83;0;2.7;113
1;31;7;-2.4;84;0;2.8;117
1;31;8;-2.4;84;2;2.1;130
1;31;9;-2.4;83;16;2.4;123
1;31;10;-2.3;82;38;2.3;109
1;31;11;-2.1;80;67;2.6;108
1;31;12;-1.9;79;92;1.9;102
1;31;13;-1.8;78;90;1.5;94
1;31;14;-1.7;77;82;1.2;135
1;31;15;-1.6;76;67;1.8;122
1;31;16;-1.6;77;37;1.4;118
1;31;17;-1.8;78;10;2.3;125
1;31;18;-2.0;79;1;1.6;129
1;31;19;-2.1;80;0;1.9;118
1;31;20;-1.9;81;0;1.8;125
1;31;21;-1.8;82;0;1.5;124
1;31;22;-1.8;83;0;1.2;131
1;31;23;-1.7;83;0;1.4;159
2;1;0;-1.6;82;0;2.3;165
2;1;1;-1.5;82;0;2.7;156
2;1;2;-1.4;82;0;2.7;154
2;1;3;-1.6;83;0;2.5;142
2;1;4;-2.0;85;0;1.2;166
2;1;5;-3.2;87;0;1.3;155
2;1;6;-3.1;89;0;0.9;285
2;1;7;-4.1;91;0;0.5;315
2;1;8;-5.1;94;8;1.3;291
2;1;9;-4.8;92;103;1.7;293
2;1;10;-2.4;84;257;0.3;317
2;1;11;0.5;73;402;0.7;324
2;1;12;4.0;68;444;2.1;282
2;1;13;5.5;68;448;3.8;242
2;1;14;5.6;70;340;3.1;232
2;1;15;5.5;72;255;3.4;238
2;1;16;5.3;74;138;2.7;234
2;1;17;4.8;75;43;2.0;230
2;1;18;2.2;86;0;0.0;0
2;1;19;-0.8;94;0;0.9;296
2;1;20;-1.8;96;0;0.9;290
2;1;21;-2.4;95;0;0.5;294
2;1;22;-3.3;95;0;0.3;299
2;1;23;-3.8;96;0;1.1;290
2;2;0;-3.3;97;0;1.9;287
2;2;1;-3.2;97;0;1.3;292
2;2;2;-3.8;96;0;1.0;281
2;2;3;-3.3;97;0;0.5;310
2;2;4;-3.9;96;0;0.1;320
2;2;5;-4.1;96;0;0.2;283
2;2;6;-4.9;96;0;0.5;266
2;2;7;-5.2;97;0;0.8;287
2;2;8;-5.3;96;17;0.4;265
2;2;9;-4.4;95;106;1.0;290
2;2;10;-2.1;92;207;0.3;20
2;2;11;0.2;85;341;0.3;39
2;2;12;2.8;75;394;0.3;18
2;2;13;4.2;73;299;1.3;297
2;2;14;5.7;69;335;1.1;270
2;2;15;6.0;70;209;1.7;268
2;2;16;5.8;70;132;1.8;253
2;2;17;4.3;78;42;1.0;307
2;2;18;2.2;84;1;0.9;292
2;2;19;-0.4;92;0;0.6;301
2;2;20;-1.6;94;0;1.9;292
2;2;21;-2.1;95;0;1.0;295
2;2;22;-2.1;96;0;1.2;297
2;2;23;-2.3;96;0;0.7;296
2;3;0;-2.0;96;0;1.4;290
2;3;1;-1.4;96;0;1.4;296
2;3;2;-0.9;95;0;1.8;297
2;3;3;-1.0;95;0;0.2;72
2;3;4;-2.2;96;0;0.8;323
2;3;5;-2.8;96;0;0.5;270
2;3;6;-3.2;96;0;0.8;301
2;3;7;-3.5;96;0;1.2;294
2;3;8;-3.6;96;22;0.7;272
2;3;9;-2.6;96;103;1.0;298
2;3;10;-0.8;93;235;0.6;314
2;3;11;1.9;82;408;0.3;346
2;3;12;4.4;73;444;0.7;320
2;3;13;6.3;67;443;0.6;330
2;3;14;7.8;62;411;0.2;63
2;3;15;9.9;57;310;0.1;299
2;3;16;10.5;58;191;0.4;297
2;3;17;6.7;75;34;0.5;282
2;3;18;3.1;85;0;0.9;294
2;3;19;2.2;89;0;0.4;302
2;3;20;1.9;91;0;0.7;293
2;3;21;1.8;92;0;1.5;295
2;3;22;1.6;93;0;0.4;291
2;3;23;1.2;93;0;0.2;290
2;4;0;0.9;95;0;0.8;300
2;4;1;1.0;95;0;0.3;304
2;4;2;0.5;95;0;0.2;138
2;4;3;0.2;96;0;0.6;306
2;4;4;-0.1;96;0;0.2;315
2;4;5;-0.5;97;0;0.2;289
2;4;6;-0.8;97;0;0.4;276
2;4;7;-0.7;97;0;0.2;290
2;4;8;-0.8;97;7;0.3;279
2;4;9;-0.5;98;62;0.5;301
2;4;10;0.3;97;122;0.1;300
2;4;11;1.5;93;180;0.2;41
2;4;12;2.5;90;194;0.2;26
2;4;13;4.4;83;257;0.1;2
2;4;14;6.2;76;386;0.3;60
2;4;15;8.0;69;274;0.7;320
2;4;16;9.2;65;231;0.9;308
2;4;17;7.3;74;63;1.2;289
2;4;18;3.8;85;1;0.5;286
2;4;19;1.9;90;0;1.7;293
2;4;20;1.3;92;0;0.5;295
2;4;21;0.4;94;0;1.2;298
2;4;22;-0.3;95;0;0.8;308
2;4;23;-1.0;96;0;0.2;300
2;5;0;-1.2;96;0;1.0;286
2;5;1;-0.7;96;0;0.5;305
2;5;2;-1.1;96;0;0.5;288
2;5;3;-1.9;97;0;0.5;297
2;5;4;-2.3;97;0;0.1;290
2;5;5;-2.2;97;0;1.0;295
2;5;6;-2.2;97;0;0.5;266
2;5;7;-2.5;97;0;0.9;302
2;5;8;-3.0;97;19;0.3;310
2;5;9;-1.9;92;206;0.4;272
2;5;10;1.2;84;337;0.2;158
2;5;11;3.9;76;416;0.7;7
2;5;12;6.9;63;490;0.2;55
2;5;13;9.9;49;504;0.1;29
2;5;14;11.9;45;458;0.5;60
2;5;15;13.4;44;362;0.5;58
2;5;16;14.9;45;221;0.1;357
2;5;17;11.1;60;71;0.8;296
2;5;18;5.0;76;1;1.3;289
2;5;19;2.1;85;0;1.5;291
2;5;20;1.5;87;0;0.8;295
2;5;21;0.6;89;0;0.9;291
2;5;22;-0.2;91;0;0.7;294
2;5;23;-0.5;92;0;0.8;297
2;6;0;-0.5;92;0;1.3;299
2;6;1;-0.4;93;0;0.3;298
2;6;2;-1.1;94;0;0.7;286
2;6;3;-2.0;94;0;1.0;297
2;6;4;-2.3;95;0;1.0;296
2;6;5;-2.2;94;0;1.7;294
2;6;6;-2.3;94;0;0.5;290
2;6;7;-2.7;95;0;0.1;342
2;6;8;-2.9;96;25;0.0;0
2;6;9;-2.1;92;205;0.0;0
2;6;10;1.4;81;328;0.5;293
2;6;11;4.4;71;337;0.6;311
2;6;12;6.3;62;332;0.0;0
2;6;13;8.6;58;389;0.2;315
2;6;14;10.0;57;343;0.1;63
2;6;15;11.1;55;357;0.3;58
2;6;16;12.3;49;228;0.4;60
2;6;17;12.0;56;77;0.2;66
2;6;18;6.6;74;3;0.3;308
2;6;19;2.8;84;0;1.1;299
2;6;20;2.1;87;0;0.1;354
2;6;21;2.3;86;0;0.6;213
2;6;22;1.1;91;0;0.4;323
2;6;23;0.4;93;0;0.8;287
2;7;0;-0.7;95;0;1.2;292
2;7;1;-1.0;95;0;0.6;290
2;7;2;-1.5;95;0;0.5;294
2;7;3;-1.6;96;0;0.4;285
2;7;4;-1.8;97;0;1.4;296
2;7;5;-2.0;97;0;1.0;296
2;7;6;-1.8;97;0;1.3;290
2;7;7;-0.2;96;0;2.8;291
2;7;8;0.6;95;8;3.1;287
2;7;9;1.7;91;20;2.1;283
2;7;10;2.8;88;47;2.3;269
2;7;11;3.8;85;51;2.0;256
2;7;12;4.0;88;63;0.7;273
2;7;13;5.0;85;47;1.2;220
2;7;14;6.7;84;28;1.1;222
2;7;15;6.8;85;21;0.8;239
2;7;16;5.8;88;14;1.0;228
2;7;17;6.0;87;6;1.0;248
2;7;18;5.7;88;0;1.2;300
2;7;19;5.9;88;0;1.2;206
2;7;20;5.5;91;0;0.7;28
2;7;21;4.4;94;0;1.2;302
2;7;22;4.1;93;0;0.9;325
2;7;23;4.4;89;0;0.7;341
2;8;0;3.8;94;0;1.3;88
2;8;1;3.5;96;0;0.6;340
2;8;2;1.8;98;0;0.9;291
2;8;3;0.8;99;0;0.5;286
2;8;4;-0.4;99;0;1.5;291
2;8;5;-1.1;99;0;0.3;47
2;8;6;-1.7;99;0;0.3;320
2;8;7;-1.8;99;0;0.2;258
2;8;8;-0.5;100;8;0.7;316
2;8;9;0.4;100;26;0.0;0
2;8;10;0.8;100;57;0.7;283
2;8;11;1.7;99;64;1.7;277
2;8;12;2.5;98;129;1.3;229
2;8;13;3.5;94;290;1.7;296
2;8;14;5.0;88;183;0.9;284
2;8;15;6.8;80;321;1.8;155
2;8;16;7.2;74;212;2.2;166
2;8;17;6.3;75;61;1.2;174
2;8;18;4.2;86;3;0.1;122
2;8;19;1.2;93;0;0.5;286
2;8;20;-0.1;96;0;0.8;294
2;8;21;-0.9;97;0;0.8;286
2;8;22;-1.6;97;0;0.8;306
2;8;23;-1.2;98;0;1.2;278
2;9;0;-1.6;98;0;0.8;222
2;9;1;-2.1;98;0;0.4;344
2;9;2;-2.1;98;0;1.4;276
2;9;3;-1.6;97;0;0.8;148
2;9;4;-2.1;97;0;0.3;83
2;9;5;-2.4;98;0;0.4;335
2;9;6;-2.5;98;0;0.7;285
2;9;7;-2.8;96;0;0.7;218
2;9;8;-3.1;95;52;0.8;278
2;9;9;-1.2;88;260;0.6;278
2;9;10;4.0;60;365;3.8;301
2;9;11;7.0;41;458;5.8;299
2;9;12;7.5;34;536;7.4;312
2;9;13;7.7;29;545;7.3;326
2;9;14;7.5;32;506;8.0;306
2;9;15;6.9;32;399;8.6;309
2;9;16;6.5;29;267;10.9;308
2;9;17;5.8;29;101;9.0;309
2;9;18;5.4;28;3;7.2;312
2;9;19;4.9;29;0;7.7;307
2;9;20;4.4;30;0;6.6;291
2;9;21;3.9;32;0;4.8;266
2;9;22;3.4;34;0;4.2;269
2;9;23;1.9;40;0;3.0;258
2;10;0;0.5;45;0;2.1;308
2;10;1;-1.0;56;0;2.6;282
2;10;2;-2.6;65;0;0.9;235
2;10;3;-3.1;69;0;0.7;51
2;10;4;-3.7;72;0;0.8;327
2;10;5;-4.5;76;0;0.6;320
2;10;6;-5.2;80;0;0.3;290
2;10;7;-6.5;83;0;0.8;286
2;10;8;-6.5;83;39;0.7;290
2;10;9;-4.0;75;188;0.5;263
2;10;10;-0.7;57;316;0.3;200
2;10;11;1.8;48;437;0.6;84
2;10;12;3.1;46;516;1.6;84
2;10;13;4.8;40;517;1.8;110
2;10;14;5.5;42;483;1.1;84
2;10;15;5.7;43;380;1.0;67
2;10;16;5.9;45;230;0.9;62
2;10;17;5.1;57;86;0.2;82
2;10;18;2.8;63;3;1.2;109
2;10;19;1.4;72;0;0.4;89
2;10;20;-0.3;79;0;0.1;290
2;10;21;-2.3;83;0;0.9;285
2;10;22;-3.0;85;0;1.8;295
2;10;23;-3.1;86;0;0.9;287
2;11;0;-2.8;85;0;0.4;289
2;11;1;-2.8;86;0;0.3;352
2;11;2;-2.4;87;0;0.3;329
2;11;3;-1.6;87;0;0.9;292
2;11;4;-1.0;89;0;0.6;309
2;11;5;-0.6;88;0;0.7;292
2;11;6;-0.4;88;0;1.0;300
2;11;7;-0.6;89;0;1.2;285
2;11;8;-1.3;90;15;1.4;290
2;11;9;-0.8;90;64;1.2;308
2;11;10;1.0;79;208;2.9;290
2;11;11;3.9;62;416;1.3;274
2;11;12;6.3;56;417;1.3;330
2;11;13;7.2;53;444;1.1;3
2;11;14;9.1;46;477;3.0;251
2;11;15;9.8;45;407;2.7;240
2;11;16;9.9;46;252;1.5;257
2;11;17;9.3;50;98;0.4;48
2;11;18;5.8;64;4;0.7;246
2;11;19;4.0;73;0;0.9;56
2;11;20;5.0;62;0;3.1;316
2;11;21;8.1;38;0;4.1;350
2;11;22;7.3;38;0;5.8;349
2;11;23;6.1;40;0;4.4;359
2;12;0;3.8;63;0;3.2;149
2;12;1;1.2;79;0;6.6;123
2;12;2;-0.6;89;0;4.7;127
2;12;3;-1.9;96;0;3.3;114
2;12;4;-2.4;96;0;2.3;104
2;12;5;-2.9;94;0;3.3;112
2;12;6;-3.1;94;0;1.8;131
2;12;7;-3.4;93;0;1.4;182
2;12;8;-3.7;89;29;1.2;199
2;12;9;-4.0;87;135;1.3;221
2;12;10;-4.1;87;228;0.9;189
2;12;11;-3.9;84;337;1.6;128
2;12;12;-3.4;81;301;1.0;94
2;12;13;-3.3;83;340;1.0;58
2;12;14;-3.2;84;286;1.4;91
2;12;15;-3.1;82;218;1.8;110
2;12;16;-3.1;81;136;2.3;115
2;12;17;-3.5;84;55;0.7;100
2;12;18;-4.1;83;3;1.4;109
2;12;19;-5.2;88;0;0.5;125
2;12;20;-4.9;88;0;0.3;175
2;12;21;-4.6;87;0;0.4;297
2;12;22;-4.6;89;0;0.1;31
2;12;23;-4.8;91;0;0.0;0
2;13;0;-4.8;92;0;0.0;0
2;13;1;-5.0;93;0;0.1;56
2;13;2;-5.4;94;0;0.4;55
2;13;3;-5.3;93;0;0.2;34
2;13;4;-5.6;93;0;0.6;57
2;13;5;-5.7;91;0;0.6;47
2;13;6;-6.0;90;0;0.7;47
2;13;7;-6.3;89;0;0.2;55
2;13;8;-6.6;90;21;0.0;0
2;13;9;-6.6;86;129;0.2;276
2;13;10;-5.5;76;210;0.8;295
2;13;11;-3.6;64;448;0.4;289
2;13;12;-3.2;65;330;0.5;0
2;13;13;-2.7;65;555;0.7;84
2;13;14;-1.8;64;497;0.6;83
2;13;15;-0.7;64;413;0.8;83
2;13;16;0.2;65;248;0.9;101
2;13;17;0.4;70;95;0.9;109
2;13;18;-1.1;78;4;0.1;97
2;13;19;-3.2;86;0;0.5;283
2;13;20;-4.3;90;0;0.4;2
2;13;21;-5.0;93;0;0.0;0
2;13;22;-5.6;92;0;0.5;283
2;13;23;-6.3;93;0;0.2;261
2;14;0;-6.8;94;0;0.1;221
2;14;1;-7.2;95;0;0.1;315
2;14;2;-7.5;94;0;0.4;282
2;14;3;-8.3;94;0;0.3;226
2;14;4;-8.2;94;0;0.3;301
2;14;5;-8.9;93;0;0.1;152
2;14;6;-8.7;93;0;0.8;288
2;14;7;-8.9;92;0;0.3;249
2;14;8;-8.9;92;67;0.4;293
2;14;9;-6.1;90;238;0.4;267
2;14;10;-2.3;81;365;0.2;116
2;14;11;0.0;76;593;0.5;52
2;14;12;0.9;74;685;0.5;65
2;14;13;2.8;69;552;1.0;59
2;14;14;4.7;63;504;1.1;60
2;14;15;6.6;56;400;0.9;59
2;14;16;7.1;58;260;1.6;58
2;14;17;6.7;65;101;0.7;60
2;14;18;2.9;78;4;0.8;286
2;14;19;-0.1;87;0;0.4;287
2;14;20;-1.1;91;0;0.4;294
2;14;21;-1.8;91;0;0.5;276
2;14;22;-2.3;93;0;1.1;303
2;14;23;-2.8;93;0;0.4;274
2;15;0;-3.0;94;0;0.1;233
2;15;1;-3.4;95;0;0.4;288
2;15;2;-3.8;94;0;0.4;294
2;15;3;-4.1;95;0;0.1;212
2;15;4;-4.4;94;0;0.4;283
2;15;5;-5.0;94;0;0.5;280
2;15;6;-5.3;94;0;0.4;287
2;15;7;-5.7;95;0;0.4;284
2;15;8;-6.0;94;69;0.1;279
2;15;9;-3.8;91;264;0.3;309
2;15;10;-0.5;82;387;0.4;52
2;15;11;2.2;72;528;0.4;344
2;15;12;4.7;65;461;0.4;339
2;15;13;7.1;54;515;0.3;27
2;15;14;8.5;49;491;0.8;60
2;15;15;9.4;48;382;0.9;59
2;15;16;8.3;56;155;0.6;55
2;15;17;8.4;54;104;1.7;113
2;15;18;5.0;67;6;3.6;112
2;15;19;3.6;76;0;3.7;119
2;15;20;2.4;83;0;0.6;47
2;15;21;1.7;86;0;0.2;79
2;15;22;1.4;88;0;0.3;307
2;15;23;0.3;91;0;0.6;278
2;16;0;-1.1;93;0;0.5;284
2;16;1;-1.5;95;0;0.6;280
2;16;2;-1.7;95;0;0.3;205
2;16;3;-1.7;96;0;0.2;249
2;16;4;-2.1;96;0;0.2;232
2;16;5;-2.4;97;0;0.5;278
2;16;6;-2.8;96;0;0.7;187
2;16;7;-2.8;97;0;0.9;270
2;16;8;-2.5;96;35;0.2;326
2;16;9;-1.5;94;134;0.4;265
2;16;10;-0.1;90;202;0.8;348
2;16;11;1.3;86;499;1.2;104
2;16;12;3.0;80;598;2.0;115
2;16;13;5.0;71;580;1.7;118
2;16;14;6.7;63;425;3.1;132
2;16;15;7.2;61;316;2.5;147
2;16;16;8.1;58;308;2.2;127
2;16;17;7.2;63;125;3.2;127
2;16;18;5.5;73;12;2.7;115
2;16;19;4.1;80;0;3.1;124
2;16;20;3.4;82;0;1.4;132
2;16;21;2.7;85;0;0.3;116
2;16;22;1.5;87;0;0.2;283
2;16;23;-0.2;91;0;0.9;282
2;17;0;-0.4;93;0;0.2;296
2;17;1;-0.8;94;0;0.2;293
2;17;2;-0.8;95;0;0.1;249
2;17;3;-0.6;94;0;0.0;0
2;17;4;-0.7;95;0;0.0;0
2;17;5;-0.7;95;0;0.3;155
2;17;6;-0.8;94;0;0.0;0
2;17;7;-1.8;96;1;0.3;260
2;17;8;-1.7;96;24;0.1;277
2;17;9;-1.1;95;93;0.2;118
2;17;10;-0.2;92;194;0.7;60
2;17;11;1.5;81;296;0.5;53
2;17;12;3.1;69;464;0.3;302
2;17;13;4.5;63;532;0.7;343
2;17;14;5.7;60;508;1.4;321
2;17;15;6.8;58;409;1.1;125
2;17;16;7.1;56;269;0.6;74
2;17;17;7.0;57;107;0.3;88
2;17;18;4.4;72;9;0.1;303
2;17;19;0.8;83;0;1.1;280
2;17;20;-0.8;88;0;0.4;288
2;17;21;-1.7;90;0;0.8;281
2;17;22;-2.1;93;0;0.4;279
2;17;23;-2.4;93;0;0.4;278
2;18;0;-2.9;93;0;0.1;284
2;18;1;-3.3;95;0;0.0;0
2;18;2;-3.8;95;0;0.0;0
2;18;3;-4.2;95;0;0.5;290
2;18;4;-4.9;94;0;0.1;279
2;18;5;-5.4;95;0;0.1;264
2;18;6;-5.8;95;0;0.2;285
2;18;7;-6.2;94;1;0.8;281
2;18;8;-6.1;94;40;0.2;289
2;18;9;-4.5;93;178;0.2;301
2;18;10;-1.9;90;252;0.8;299
2;18;11;0.7;81;474;0.2;320
2;18;12;3.5;75;470;0.6;56
2;18;13;5.2;67;497;1.0;55
2;18;14;6.4;62;465;1.2;60
2;18;15;7.4;56;372;1.3;99
2;18;16;7.6;52;205;1.2;121
2;18;17;6.9;58;45;0.4;106
2;18;18;5.7;72;3;0.3;58
2;18;19;4.8;69;0;0.9;126
2;18;20;4.8;71;0;0.8;95
2;18;21;4.5;75;0;0.9;95
2;18;22;3.8;84;0;1.3;98
2;18;23;3.2;89;0;1.0;102
2;19;0;2.5;93;0;1.1;101
2;19;1;1.6;95;0;2.6;112
2;19;2;1.1;97;0;1.7;111
2;19;3;0.7;98;0;0.6;111
2;19;4;0.7;96;0;2.9;113
2;19;5;0.8;92;0;3.5;122
2;19;6;0.8;92;0;3.1;128
2;19;7;0.7;95;0;1.4;130
2;19;8;0.6;96;13;0.7;115
2;19;9;0.8;91;45;0.9;108
2;19;10;1.1;88;128;3.6;123
2;19;11;1.8;83;155;4.2;117
2;19;12;2.1;75;164;4.4;108
2;19;13;2.0;71;183;3.2;104
2;19;14;2.2;70;161;4.0;107
2;19;15;2.3;70;122;3.0;105
2;19;16;2.1;70;55;3.5;106
2;19;17;1.9;75;24;1.1;55
2;19;18;1.3;86;3;0.8;269
2;19;19;0.7;93;0;1.8;294
2;19;20;0.3;95;0;2.1;297
2;19;21;0.1;95;0;1.3;283
2;19;22;0.1;95;0;0.8;300
2;19;23;0.2;93;0;0.3;266
2;20;0;0.3;92;0;0.8;302
2;20;1;0.3;90;0;1.4;278
2;20;2;0.1;92;0;0.9;261
2;20;3;0.1;92;0;1.4;289
2;20;4;0.1;92;0;1.1;295
2;20;5;0.1;91;0;1.4;281
2;20;6;0.2;89;0;1.3;268
2;20;7;0.5;80;0;1.4;112
2;20;8;0.5;78;8;2.1;107
2;20;9;0.5;77;30;3.8;116
2;20;10;0.6;75;71;5.1;120
2;20;11;0.8;74;85;4.9;116
2;20;12;0.9;72;86;5.4;115
2;20;13;1.0;70;90;4.6;113
2;20;14;1.3;68;131;4.1;111
2;20;15;1.8;64;143;2.6;108
2;20;16;1.8;65;92;1.7;105
2;20;17;1.6;66;50;2.0;111
2;20;18;0.9;80;7;1.3;311
2;20;19;0.2;86;0;0.6;290
2;20;20;-0.1;88;0;0.1;264
2;20;21;-0.2;90;0;1.3;299
2;20;22;0.0;88;0;0.9;302
2;20;23;-0.2;90;0;1.4;282
2;21;0;-0.3;91;0;1.2;295
2;21;1;-0.4;90;0;0.9;294
2;21;2;-0.3;91;0;1.2;286
2;21;3;-0.4;91;0;1.0;298
2;21;4;-0.3;90;0;0.6;284
2;21;5;-0.3;90;0;0.3;255
2;21;6;-0.3;90;0;0.1;315
2;21;7;-0.3;80;1;0.8;128
2;21;8;-0.2;72;15;0.8;172
2;21;9;-0.3;69;47;0.9;185
2;21;10;-0.2;67;87;0.3;232
2;21;11;0.1;65;144;0.7;290
2;21;12;0.3;67;45;0.3;264
2;21;13;0.2;69;35;0.7;292
2;21;14;-0.2;75;26;1.0;297
2;21;15;-0.5;83;48;0.1;237
2;21;16;-0.5;87;23;0.5;95
2;21;17;-0.9;91;14;1.3;116
2;21;18;-1.0;92;1;0.8;122
2;21;19;-1.1;92;0;0.3;100
2;21;20;-1.2;92;0;0.5;125
2;21;21;-1.3;94;0;1.2;171
2;21;22;-1.5;94;0;0.6;176
2;21;23;-1.5;94;0;0.1;214
2;22;0;-1.5;94;0;0.3;170
2;22;1;-1.4;95;0;0.4;132
2;22;2;-1.4;95;0;0.4;207
2;22;3;-1.3;95;0;0.1;118
2;22;4;-1.2;96;0;0.4;67
2;22;5;-1.1;96;0;0.4;76
2;22;6;-0.9;97;0;0.5;121
2;22;7;-0.8;97;0;0.5;128
2;22;8;-0.7;97;5;0.5;89
2;22;9;-0.6;97;24;0.4;120
2;22;10;-0.5;97;36;0.6;120
2;22;11;-0.5;97;31;0.2;90
2;22;12;-0.4;97;49;0.1;92
2;22;13;-0.3;97;36;0.3;59
2;22;14;-0.1;98;50;0.2;98
2;22;15;0.0;98;46;0.0;0
2;22;16;0.0;98;26;0.0;0
2;22;17;0.2;98;14;0.1;63
2;22;18;0.3;98;2;0.0;0
2;22;19;0.4;98;0;0.0;0
2;22;20;0.4;98;0;0.0;0
2;22;21;0.5;98;0;0.0;0
2;22;22;0.5;98;0;0.0;0
2;22;23;0.5;98;0;0.0;0
2;23;0;0.5;99;0;0.0;0
2;23;1;0.6;99;0;0.0;0
2;23;2;0.6;99;0;0.0;0
2;23;3;0.6;99;0;0.0;0
2;23;4;0.6;99;0;0.0;0
2;23;5;0.6;99;0;0.0;0
2;23;6;0.6;99;0;0.0;0
2;23;7;0.7;99;0;0.2;57
2;23;8;0.7;99;4;0.2;16
2;23;9;0.8;99;15;0.4;248
2;23;10;0.9;99;21;1.0;13
2;23;11;1.3;99;44;0.8;100
2;23;12;1.7;99;70;0.8;170
2;23;13;2.0;98;68;0.7;223
2;23;14;2.2;98;68;0.4;344
2;23;15;2.3;98;28;1.3;257
2;23;16;2.3;99;45;1.0;222
2;23;17;3.3;99;45;0.5;87
2;23;18;3.0;99;2;0.8;252
2;23;19;3.2;99;0;1.6;116
2;23;20;1.6;97;0;2.3;116
2;23;21;0.5;99;0;1.1;198
2;23;22;0.4;99;0;0.5;228
2;23;23;0.4;99;0;0.0;0
2;24;0;0.4;99;0;0.1;354
2;24;1;0.2;99;0;0.0;0
2;24;2;-0.1;99;0;0.0;0
2;24;3;-0.2;98;0;0.0;0
2;24;4;-0.2;98;0;0.0;0
2;24;5;-0.7;98;0;0.0;0
2;24;6;-1.0;98;0;0.0;0
2;24;7;-1.4;97;0;0.0;0
2;24;8;-1.5;97;29;0.0;0
2;24;9;-1.4;95;86;0.0;0
2;24;10;-1.3;95;126;0.0;0
2;24;11;-1.1;94;168;0.0;0
2;24;12;-0.6;92;189;0.0;0
2;24;13;-0.5;91;192;0.0;0
2;24;14;-0.3;92;181;0.0;0
2;24;15;0.0;91;148;0.0;0
2;24;16;-0.5;94;111;0.0;0
2;24;17;-0.6;95;62;0.0;0
2;24;18;-1.0;97;3;0.0;0
2;24;19;-1.2;97;0;0.0;0
2;24;20;-1.5;96;0;0.0;0
2;24;21;-1.7;96;0;0.0;0
2;24;22;-1.8;97;0;0.0;0
2;24;23;-2.1;97;0;0.0;0
2;25;0;-2.4;97;0;0.0;0
2;25;1;-3.0;97;0;0.0;0
2;25;2;-3.1;97;0;0.0;0
2;25;3;-3.2;97;0;0.0;0
2;25;4;-3.4;97;0;0.0;0
2;25;5;-3.7;95;0;0.0;0
2;25;6;-5.2;96;0;0.0;0
2;25;7;-5.1;98;1;0.0;0
2;25;8;-4.5;97;11;0.0;0
2;25;9;-4.2;95;40;0.0;0
2;25;10;-3.9;90;140;0.0;0
2;25;11;-3.0;81;522;0.0;0
2;25;12;-1.1;74;559;0.0;0
2;25;13;-1.5;77;481;0.3;59
2;25;14;-1.8;82;413;0.2;67
2;25;15;-0.9;79;434;0.2;77
2;25;16;-0.1;80;271;0.3;39
2;25;17;0.7;79;198;0.2;127
2;25;18;-0.2;91;15;0.8;304
2;25;19;-0.8;90;0;1.8;290
2;25;20;-0.9;88;0;1.7;316
2;25;21;-1.0;91;0;2.3;293
2;25;22;-0.9;91;0;2.8;293
2;25;23;-0.7;90;0;1.2;289
2;26;0;-0.6;92;0;1.3;264
2;26;1;-0.6;92;0;2.0;276
2;26;2;-0.7;90;0;2.1;285
2;26;3;-1.1;92;0;0.4;12
2;26;4;-1.1;94;0;0.2;35
2;26;5;-1.6;96;0;1.0;302
2;26;6;-2.0;96;0;1.3;285
2;26;7;-1.8;97;1;0.3;84
2;26;8;-1.7;97;16;0.2;86
2;26;9;-1.4;95;47;0.0;0
